gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu2g04140	347	711	354	616	498	978	1313	573	1081	1213	957	1074	1213	876	947	839	886	559	576	678	650	760	734	513
Afu2g04150	70	381	279	356	238	416	538	249	419	345	298	237	369	306	321	285	535	225	221	409	631	378	428	437
Afu2g04160	3	9	7	10	7	10	9	13	19	15	10	5	19	11	20	9	54	38	43	50	67	14	44	36
Afu2g04170	407	1050	943	1402	996	1080	1720	1123	2156	2822	2310	1597	3046	3138	1470	2993	1647	4917	3387	2032	2140	2255	3219	2966
Afu2g04180	0	1	2	1	2	4	1	3	9	1	3	0	15	0	6	0	0	7	6	1	2	4	4	4
Afu2g04190	502	513	405	861	778	789	1083	981	440	1089	695	353	1845	1215	1250	734	922	2712	1871	1543	1143	1436	1302	1743
Afu2g04200	5	9	8	10	4	2	6	11	61	13	17	1	45	21	22	13	14	65	59	39	45	23	29	68
Afu2g04210	4	3	6	2	2	6	11	7	58	1	7	1	10	14	11	5	3	10	16	7	19	12	14	16
Afu2g04220	32	36	21	28	10	17	44	47	79	23	16	23	20	14	11	17	30	95	54	40	47	52	44	61
Afu2g04230	13	15	31	12	6	7	15	17	93	12	29	15	16	19	7	1	50	26	52	26	33	35	18	29
Afu2g04240	3	4	8	8	3	7	5	9	19	12	10	0	12	12	11	17	8	20	36	14	48	27	41	33
Afu2g04262	119	172	69	145	79	165	215	212	126	92	56	57	97	32	107	64	199	347	262	280	170	185	179	224
Afu2g04270	220	578	457	480	575	587	606	578	1173	1510	1108	1127	1713	1677	1423	1449	1670	344	241	675	571	588	471	475
Afu2g04280	148	103	103	133	91	82	94	202	136	154	156	98	229	148	148	107	218	245	197	145	155	180	205	212
Afu2g04290	194	493	353	620	461	564	572	374	349	486	319	307	727	345	453	428	358	346	304	327	228	282	310	247
Afu2g04300	149	176	117	115	166	178	165	190	350	309	318	310	323	335	285	359	483	82	73	179	196	140	165	153
Afu2g04310	2489	3290	2627	2699	5461	3742	4584	5948	6069	6452	6773	6093	7763	6691	5323	5963	8114	1782	1793	3191	3431	12787	3114	3003
Afu2g04320	21	6	9	10	5	3	4	14	3	8	2	1	10	2	6	3	5	5	3	4	17	19	18	16
Afu2g04330	30	5	8	9	25	31	36	34	22	6	11	6	51	35	35	33	14	24	9	13	72	72	58	38
Afu2g04350	342	694	681	845	720	880	810	653	469	1393	1136	680	1865	1026	984	1073	439	916	740	884	818	515	604	1107
Afu2g04360	677	668	469	815	808	1076	1295	1156	656	871	731	684	2471	1218	1555	1299	1094	2231	2150	1848	1681	1635	1850	2783
Afu2g04380	37	31	20	34	29	34	36	97	95	32	52	49	99	80	41	94	124	75	45	93	234	109	183	156
Afu2g04390	152	302	215	275	304	403	422	283	545	536	462	460	579	414	376	446	422	300	303	342	443	529	447	408
Afu2g04400	147	1212	982	717	941	751	659	664	503	1320	1052	927	694	1088	647	842	439	829	697	435	470	870	771	702
Afu2g04420	13	21	25	12	17	18	24	27	34	19	35	39	52	39	25	62	74	12	26	38	72	46	66	50
Afu2g04430	961	1516	1328	1057	1685	1438	1079	1630	1453	3025	2099	1606	1703	1590	1183	1730	1364	607	581	769	704	934	760	535
Afu2g04440	271	1025	1131	798	1301	770	604	1194	1721	1868	2042	2401	1315	1801	761	2432	1200	200	196	474	429	379	272	276
Afu2g04450	804	1089	688	997	854	1118	1117	1121	989	1237	780	678	1373	707	1049	636	1336	1564	1337	1445	1068	1178	1313	1377
Afu2g04460	1752	1183	1250	979	1621	1201	1378	2176	1426	929	773	900	1626	820	940	1168	2117	1729	1013	1164	1081	3323	998	1028
Afu2g04470	201	305	274	387	474	366	337	569	228	330	243	197	509	321	378	370	381	385	402	268	386	253	557	611
Afu2g04480	51	19	14	29	12	31	34	61	50	45	50	31	39	24	39	20	129	163	161	135	81	62	84	149
Afu2g04490	58	127	114	145	128	136	95	230	90	86	90	62	143	74	129	118	141	216	289	95	205	320	391	446
Afu2g04500	4	1	7	6	1	7	12	3	12	13	5	12	20	8	13	19	15	13	32	15	31	24	36	40
Afu2g04510	48	53	51	66	128	89	69	154	38	32	35	22	62	33	46	56	74	51	72	24	125	107	112	98
Afu2g04520	87	164	197	124	97	100	86	171	78	139	215	132	142	144	123	135	112	124	126	58	203	235	230	228
Afu2g04530	5	5	3	5	1	4	2	3	4	3	1	2	7	4	2	3	7	5	6	2	5	0	15	10
Afu2g04533	2	4	0	1	1	0	1	4	2	5	1	3	7	1	0	3	1	1	3	3	1	1	2	3
Afu2g04535	47	107	91	78	112	88	91	63	234	224	209	236	154	123	74	114	129	56	52	113	24	50	61	39
Afu2g04540	114	147	125	190	152	130	150	357	256	187	209	138	134	166	122	136	153	170	135	131	233	190	138	164
Afu2g04550	33	13	10	35	11	27	29	42	96	49	33	32	41	14	44	13	98	106	118	121	176	67	108	171
Afu2g04560	75	110	120	140	250	266	214	388	153	133	154	93	286	193	192	203	179	200	203	133	321	186	335	309
Afu2g04570	38	19	24	27	24	35	33	80	96	41	35	19	66	30	30	23	31	69	110	73	68	45	87	72
Afu2g04580	3	10	10	15	11	13	18	13	53	20	15	11	26	8	8	13	23	45	65	35	61	35	38	44
Afu2g04590	23	27	33	20	13	24	15	34	83	41	42	36	41	12	23	27	39	106	100	103	95	78	72	104
Afu2g04600	7	16	19	20	9	21	17	7	108	16	22	17	19	7	12	6	16	47	32	21	34	31	39	36
Afu2g04610	214	255	202	293	262	266	177	465	200	174	173	164	219	159	195	158	321	225	232	211	232	258	267	322
Afu2g04620	2080	1964	1825	1825	3613	3944	3664	1856	11931	6235	6009	5536	2852	2745	1708	2086	18624	7367	5154	9988	12091	2493	7343	5194
Afu2g04630	700	1008	749	920	1170	1266	1072	1166	1487	1169	958	955	1371	829	1054	1127	1573	746	751	865	897	924	894	757
Afu2g04650	248	960	571	683	589	911	958	506	1400	1524	1115	1283	1258	844	860	1081	1560	930	781	1214	1006	1599	1226	991
Afu2g04670	573	1520	1419	1284	1655	1877	1677	1113	1494	2171	1545	1456	3101	1507	1823	1863	1886	1970	1721	1636	1569	1869	2114	2016
Afu2g04680	248	999	779	918	653	989	1065	619	959	1107	771	873	1281	851	957	773	1117	1237	974	1092	766	1186	1083	1141
Afu2g04690	12	51	47	54	26	32	37	47	90	48	42	90	60	46	28	115	163	33	20	67	88	46	54	34
Afu2g04700	526	2106	1695	1443	1823	2189	1932	1176	5108	4687	4329	4660	5323	3911	3189	4753	6526	5346	4354	4682	4160	5029	5612	5202
Afu2g04710	2315	3296	2199	2541	3549	3106	3126	4695	2764	3496	3088	2796	4330	3308	4305	3409	5755	4143	4074	3893	5094	4445	4777	5131
Afu2g04720	225	587	400	582	468	703	750	381	1023	753	555	670	717	468	570	517	1112	649	638	744	952	638	803	599
Afu2g04740	101	697	585	685	495	590	569	354	836	956	665	731	886	535	564	679	864	667	515	742	598	723	709	637
Afu2g04750	12	177	154	236	126	200	239	135	440	388	266	306	296	197	169	212	617	353	297	358	356	243	299	205
Afu2g04760	169	648	521	425	556	557	681	440	850	884	630	743	767	700	517	644	840	406	414	546	503	674	486	477
Afu2g04770	111	650	438	728	705	867	1113	505	371	473	314	335	866	431	406	438	317	211	272	349	252	349	298	280
Afu2g04780	59	563	532	469	529	483	542	332	1065	1336	1135	1448	1044	1767	576	1607	1024	55	47	332	270	151	147	110
Afu2g04790	111	630	433	434	274	350	508	272	513	796	482	531	499	519	313	401	413	243	181	247	322	376	282	235
Afu2g04800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu2g04810	94	157	194	132	222	165	217	192	135	124	165	156	98	152	89	243	87	8	7	46	29	21	14	23
Afu2g04820	730	2964	2893	2229	2871	2221	1940	2284	5992	6667	6313	6964	5166	5297	3491	6110	6618	1964	1685	3422	2923	3013	2522	2368
Afu2g04830	88	293	202	278	181	233	343	260	572	346	256	438	293	141	185	287	628	196	180	352	311	319	326	269
Afu2g04840	340	527	405	529	496	689	662	753	723	799	716	562	806	528	650	544	931	711	616	646	636	919	787	716
Afu2g04850	184	484	352	304	525	367	428	276	427	664	466	487	403	350	266	312	398	170	147	210	135	189	180	112
Afu2g04860	257	320	204	436	320	421	639	512	398	464	282	340	511	227	295	222	351	126	105	248	174	240	180	127
Afu2g04870	66	69	38	47	47	77	109	79	89	42	21	46	127	30	67	31	18	13	13	11	10	23	8	17
Afu2g04880	105	83	55	68	65	69	117	154	201	76	47	75	87	44	61	57	38	44	23	38	29	40	37	33
Afu2g04890	287	150	76	219	335	282	864	302	2043	85	69	185	353	101	112	182	83	23	13	34	105	30	40	22
Afu2g04900	140	402	339	353	335	359	456	340	605	684	496	584	536	541	364	496	817	429	310	467	454	455	393	383
Afu2g04910	1223	1068	734	801	1109	885	918	1490	1569	1669	1338	1329	1867	1158	1312	1457	1947	684	590	1117	1066	1684	1139	1032
Afu2g04920	348	980	726	663	882	861	1000	634	1720	2135	1798	1934	1878	2100	1275	2022	1857	718	532	1191	1057	1194	1082	1034
Afu2g04930	809	700	517	551	775	566	480	1123	435	659	504	378	724	429	507	594	577	221	199	350	313	427	290	253
Afu2g04940	701	1239	1192	1167	1244	1074	1096	1076	2967	2913	2708	2709	2860	3029	2078	3176	2360	1103	1060	1544	1247	1364	1276	1104
Afu2g04950	76	71	62	84	70	76	95	113	123	98	81	105	115	51	88	64	117	78	59	85	72	66	58	51
Afu2g04960	252	566	347	388	393	499	594	323	782	1184	948	982	698	773	504	704	857	491	390	561	374	508	467	391
Afu2g04970	142	374	369	232	406	233	227	248	981	744	939	1246	691	719	455	1214	988	159	160	427	399	239	249	199
Afu2g04980	558	982	754	796	466	338	438	482	1574	1831	1563	1764	1208	590	473	991	1896	3045	2672	1832	235	540	263	216
Afu2g04990	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Afu2g05000	212	573	418	401	339	253	239	275	656	814	708	785	546	389	330	568	549	288	239	362	230	384	254	176
Afu2g05010	139	298	216	248	199	241	272	254	355	403	263	291	325	202	255	291	397	100	99	205	197	269	180	181
Afu2g05020	188	599	442	378	398	500	628	322	1021	945	824	826	909	619	489	691	949	601	512	706	627	640	636	716
Afu2g05030	617	639	506	638	556	621	604	1099	585	774	551	565	809	431	603	576	932	615	578	705	610	570	606	570
Afu2g05040	141	372	303	309	287	362	311	330	478	820	594	528	748	673	487	595	367	326	266	341	384	346	319	222
Afu2g05050	200	79	50	58	80	66	49	170	118	126	112	72	166	95	96	106	323	359	234	283	244	236	360	315
Afu2g05060	9925	22294	20122	13884	33471	32315	19027	20322	3295	18986	15075	966	43810	26518	25504	20809	67115	68756	66294	37577	60238	13207	56732	38836
Afu2g05070	51	157	160	185	119	164	139	159	267	343	287	211	339	327	265	327	254	135	122	180	136	143	163	180
Afu2g05080	74	471	364	533	293	460	455	235	683	786	574	638	736	628	520	618	570	442	390	633	357	585	422	372
Afu2g05085	84	72	60	76	117	105	99	172	203	92	98	90	214	204	146	169	390	84	85	135	233	129	163	161
Afu2g05090	149	102	73	74	102	105	125	291	163	133	142	123	251	117	175	135	255	107	113	149	183	194	177	169
Afu2g05100	161	178	169	151	222	173	166	281	167	186	159	171	149	126	142	164	208	42	34	74	92	98	67	56
Afu2g05110	680	1092	872	754	1161	1104	996	1448	1125	1105	991	1143	1097	904	923	1057	1326	540	431	682	650	514	599	673
Afu2g05115	47	62	41	105	50	53	104	154	41	12	18	7	87	37	70	17	43	10	10	30	31	27	18	18
Afu2g05120	832	898	615	805	1318	1375	1496	1322	500	739	449	331	2204	1012	2019	476	1259	1582	1792	1250	1206	1986	1344	1343
Afu2g05140	26	247	245	82	220	165	62	204	92	109	93	86	459	265	138	390	10	31	16	7	77	65	135	82
Afu2g05150	85	241	244	377	139	207	172	175	159	207	161	160	188	167	195	110	524	1394	1421	845	734	566	980	905
Afu2g05170	4	32	24	20	20	28	39	38	23	73	38	47	31	26	10	38	14	41	21	9	12	17	23	9
Afu2g05180	18	27	30	38	11	9	4	4	25	7	8	13	16	11	6	6	11	16	28	12	105	21	21	31
Afu2g05190	78	127	115	123	130	161	100	180	185	194	179	134	234	217	246	109	1519	795	646	521	5012	735	1830	1004
Afu2g05200	448	496	357	535	440	495	483	870	330	573	390	382	358	221	283	305	278	201	188	223	314	208	219	194
Afu2g05210	113	293	211	274	325	462	395	261	503	702	628	691	712	651	588	672	537	332	313	381	410	565	542	520
Afu2g05220	80	65	51	66	40	43	34	59	211	141	217	194	96	83	64	99	339	201	217	185	124	153	146	145
Afu2g05230	2	1	1	4	2	2	2	4	9	4	7	3	1	4	4	1	1	4	2	4	2	11	9	10
Afu2g05240	108	156	145	164	146	133	110	183	259	361	238	262	129	78	91	104	154	136	104	90	84	108	85	78
Afu2g05250	25	341	402	353	192	215	269	131	657	533	438	496	233	267	124	262	336	292	251	224	314	490	377	261
Afu2g05260	5	2	2	3	1	4	3	3	15	10	24	13	4	8	1	7	5	3	0	1	1	2	2	0
Afu2g05270	0	10	5	6	8	8	6	3	21	18	21	14	22	23	11	25	21	12	10	15	11	7	12	6
Afu2g05280	2	1	11	4	6	4	4	7	14	14	5	10	7	6	10	7	7	12	10	17	9	4	2	7
Afu2g05290	266	48	37	25	207	119	100	218	7	4	6	3	44	40	23	9	5	1	2	2	0	7	0	0
Afu2g05300	1	0	0	0	0	1	1	0	3	0	0	1	1	0	0	0	0	0	2	0	1	0	0	2
Afu2g05310	11	30	33	40	35	34	43	28	185	225	323	203	117	110	68	101	211	121	111	110	213	164	174	130
Afu2g05325	148	404	423	367	495	393	283	482	605	504	423	540	706	439	537	792	422	289	259	233	185	60	97	144
Afu2g05340	3582	8667	7465	8887	7987	8438	7708	7237	11495	14261	11997	12273	15011	12875	10877	13797	13986	39082	30689	19261	13639	20675	19954	18143
Afu2g05350	13	35	26	25	2918	2529	1933	2869	55	43	41	41	1507	953	707	2072	93	69	62	30	1260	1032	826	679
Afu2g05360	23	111	87	86	599	826	763	653	135	158	110	151	621	390	291	582	144	124	69	59	361	433	349	289
Afu2g05370	4	10	15	10	34	44	37	39	32	27	17	13	66	60	46	64	48	65	46	37	94	66	78	37
Afu2g05380	7	118	80	86	41	74	95	30	253	220	187	172	181	193	143	135	482	704	454	422	558	244	447	272
Afu2g05390	295	648	374	550	482	582	752	501	391	769	399	412	808	446	894	287	875	2261	1675	1611	950	1372	1395	1632
Afu2g05400	198	414	320	499	197	345	446	441	209	315	278	336	345	155	414	176	412	1314	1303	807	524	680	800	1111
Afu2g05410	74	481	234	443	298	465	565	320	619	847	452	606	706	492	566	509	422	391	384	497	450	485	494	502
Afu2g05420	266	688	670	432	692	565	630	461	1063	1116	1069	1258	918	1381	638	1530	1057	106	84	396	271	204	165	207
Afu2g05430	634	1434	1106	899	904	853	760	936	2864	2339	2082	3226	1498	1340	1158	2162	2363	284	204	829	684	501	462	323
Afu2g05440	652	1421	1208	1123	1004	768	708	1492	951	1238	1140	1102	946	989	685	1298	729	234	193	387	436	394	323	275
Afu2g05450	1062	3226	2881	3915	4325	4846	4245	3461	1391	2645	1727	566	4565	1952	4185	1662	4122	8395	7663	5219	4492	6143	6887	7061
Afu2g05470	216	728	546	569	591	583	462	409	737	863	616	634	758	605	509	604	835	772	698	702	558	656	754	689
Afu2g05480	64	185	175	109	168	142	168	169	316	351	324	406	342	364	201	464	368	45	44	126	133	98	96	70
Afu2g05490	508	881	865	590	907	715	543	1019	1389	1768	1794	1944	1411	1560	1149	1952	1583	288	226	651	820	555	466	445
Afu2g05500	2479	2527	1836	1814	2709	2174	2307	3920	2530	2499	2325	2414	2794	2179	2274	2502	4304	2497	2004	2511	2731	3161	3023	2595
Afu2g05510	4419	3096	2019	2161	3292	2416	2567	6555	2844	2936	2391	2519	3030	2327	2591	2286	5563	3607	2912	3635	3494	4135	4138	3864
Afu2g05520	622	2382	1746	2068	1732	2313	2681	1264	2813	3085	2214	2503	3366	2395	2272	2475	3012	3092	2560	2686	2198	2905	2739	2617
Afu2g05530	281	313	303	375	361	361	367	531	499	462	449	504	513	566	422	678	495	197	187	319	289	369	358	284
Afu2g05540	426	967	879	733	1031	937	1012	686	1638	1363	1237	1445	1359	1126	868	1537	1606	545	482	979	755	838	742	642
Afu2g05550	552	1422	1139	852	1545	920	1031	1065	1987	2008	1906	2127	1664	1953	1137	2649	1529	129	120	547	361	297	225	141
Afu2g05560	305	524	325	301	419	339	493	456	571	511	370	530	385	443	197	584	445	10	10	85	135	80	36	19
Afu2g05570	154	210	134	189	236	237	174	293	216	372	252	343	267	208	217	242	260	97	77	145	116	76	94	81
Afu2g05580	211	264	198	170	340	241	226	401	343	365	387	389	437	463	366	494	305	67	37	111	121	140	110	66
Afu2g05590	344	387	341	286	306	358	325	627	375	362	326	373	396	187	308	360	703	496	504	560	534	666	784	721
Afu2g05600	64	72	55	75	76	78	63	109	96	110	85	111	84	81	93	107	113	81	78	89	44	50	57	69
Afu2g05610	436	1636	1106	1094	1225	1339	1467	1075	2471	2655	1926	2530	2043	2088	1438	1949	2571	1399	1072	1612	1595	1694	1508	1491
Afu2g05620	350	491	327	480	530	569	723	582	531	447	374	371	524	328	368	410	621	224	205	417	333	301	295	341
Afu2g05630	1277	1735	935	3469	969	1363	1660	3001	486	1604	519	527	1318	598	1319	350	1429	1342	1250	1441	1171	998	996	848
Afu2g05635	21	28	13	26	10	8	14	21	11	12	7	1	6	3	18	5	44	41	36	24	11	12	28	12
Afu2g05640	273	369	244	570	206	317	371	549	315	377	206	190	379	210	360	200	515	728	574	637	447	417	510	529
Afu2g05650	932	2118	2055	1701	2632	2285	2682	2131	2813	2573	2688	3040	2878	2269	2065	2665	3443	1441	1355	1744	1802	3778	1855	1778
Afu2g05660	2	1	0	1	1	3	3	3	4	4	1	0	0	3	3	1	0	0	3	1	0	1	0	2
Afu2g05670	56	977	770	691	583	890	948	363	1348	2781	2024	2186	3571	3388	1982	3128	1162	601	584	1026	820	831	985	1015
Afu2g05680	308	326	292	323	547	572	563	825	290	295	329	376	605	397	558	533	474	404	350	311	537	564	710	976
Afu2g05690	136	246	240	316	153	250	503	419	260	812	651	663	670	539	538	490	617	1063	922	618	323	517	681	788
Afu2g05700	4	12	8	9	12	8	18	14	26	23	17	14	32	20	20	16	42	15	10	16	33	30	24	18
Afu2g05710	192	449	358	359	430	495	521	502	581	656	395	529	566	365	282	490	458	451	452	344	329	379	481	391
Afu2g05720	361	151	137	155	160	206	171	435	319	119	102	162	270	226	282	210	336	379	351	414	866	756	1000	1000
Afu2g05730	596	1508	1210	1242	1190	1966	1567	1183	1174	848	475	773	1033	596	869	196	1355	3388	2602	1445	1133	1373	2618	2415
Afu2g05740	842	2455	1797	1716	2204	2252	2528	3059	2389	2505	1998	2233	2865	2217	2042	2943	2230	1079	958	1442	1426	1970	1480	1468
Afu2g05750	71	137	81	181	395	218	178	1111	182	135	97	113	519	141	226	170	49	26	40	18	64	38	40	42
Afu2g05760	99	186	130	141	216	161	140	282	225	240	238	221	238	216	210	239	246	115	87	133	128	246	190	122
Afu2g05770	261	225	165	244	196	220	160	352	157	212	143	113	231	119	228	114	301	203	259	199	268	166	249	174
Afu2g05780	377	262	157	190	325	274	261	407	430	403	364	408	464	405	309	371	595	203	148	319	283	394	299	268
Afu2g05790	371	625	473	521	695	843	765	662	1321	1110	720	883	889	545	539	690	1012	716	641	776	749	888	782	842
Afu2g05800	344	449	360	319	465	515	489	454	772	717	677	769	975	630	732	814	887	304	305	518	632	764	693	564
Afu2g05810	708	317	271	427	222	318	324	711	106	226	158	106	479	236	441	138	332	951	867	401	487	1313	1282	1051
Afu2g05820	855	486	386	417	495	537	442	1094	632	573	474	479	1017	526	731	578	1753	973	912	1047	1569	1014	1269	1180
Afu2g05830	317	650	547	399	403	445	365	409	747	1154	845	743	629	731	467	645	806	716	750	553	525	329	622	502
Afu2g05840	29	160	104	121	126	146	130	93	182	205	115	134	296	159	231	172	239	318	249	227	329	260	310	391
Afu2g05850	1786	2146	1566	2087	2352	3118	3588	2675	2601	3735	3197	3079	3587	2547	3411	2707	2567	1568	1684	2011	1591	1773	1946	2015
Afu2g05860	242	700	506	506	629	688	731	499	1281	1584	1168	1343	1225	1104	851	1187	813	415	382	541	459	545	608	482
Afu2g05870	1	4	0	3	1	2	4	15	15	1	3	0	9	5	9	7	47	21	22	35	68	27	45	57
Afu2g05880	76	502	450	603	890	738	1035	858	431	326	172	65	756	614	554	181	2002	230	429	896	1845	704	1065	1173
Afu2g05890	263	280	172	241	360	333	354	564	438	374	328	332	485	277	283	308	555	242	287	337	420	423	401	365
Afu2g05900	144	198	158	148	261	225	212	290	304	295	303	292	318	318	259	392	202	46	50	103	133	131	113	65
Afu2g05910	1456	1928	1303	1726	1856	2068	2407	2449	4537	3532	2835	4089	4889	1759	2876	3290	6192	2141	1912	3270	2967	3476	3140	2876
Afu2g05920	25	29	28	55	18	31	40	52	46	23	21	19	32	7	10	18	9	10	7	5	10	5	12	24
Afu2g05930	226	556	473	432	649	469	516	509	1026	1008	1025	1262	1095	1278	700	1394	1202	225	181	691	458	278	321	385
Afu2g05940	311	630	412	579	464	592	558	755	474	658	425	453	461	293	275	380	196	180	174	211	136	167	164	148
Afu2g05950	2876	3104	2207	2118	3726	2841	2662	4306	4640	5247	5099	5236	4425	4982	3820	4785	5000	612	466	1992	1624	1349	1106	1105
Afu2g05960	436	477	349	430	529	583	742	862	470	540	445	403	735	435	602	511	739	551	515	504	500	381	552	622
Afu2g05970	574	594	351	466	410	718	889	603	678	836	568	634	575	460	456	476	685	652	532	576	481	684	632	614
Afu2g05980	243	273	223	469	252	558	590	361	145	151	91	45	211	97	220	61	278	705	587	276	643	462	961	738
Afu2g05990	2676	2327	1714	2027	2627	2517	2061	3089	1148	1299	824	601	2370	1005	2107	850	2563	7198	5915	2665	2759	2520	4171	3746
Afu2g06000	2463	25039	26551	19871	6973	5949	1337	3470	3496	25520	17624	5150	8408	10895	6592	16074	15400	23641	21117	11864	8601	3707	15869	5753
Afu2g06010	30	21	10	21	25	14	20	36	16	17	11	10	10	12	13	9	15	7	4	11	7	4	9	5
Afu2g06020	180	402	364	375	325	385	541	340	614	589	439	539	474	441	328	452	608	223	178	369	284	273	269	199
Afu2g06030	876	1042	794	770	1328	1090	1248	1571	1018	1120	835	898	1393	1046	1149	1234	1517	420	376	747	630	641	645	648
Afu2g06040	896	1943	1393	1818	1216	1978	1696	1805	1759	1713	1198	1324	2353	886	1710	1300	2781	3296	2725	2912	2330	3769	3405	2946
Afu2g06050	178	675	513	476	442	498	519	348	672	1278	1007	1078	684	735	477	716	427	252	187	259	262	291	237	193
Afu2g06060	67	233	173	266	262	341	348	284	501	561	434	561	438	412	340	446	384	90	83	200	198	206	140	155
Afu2g06070	610	930	697	904	731	748	816	661	1350	938	825	893	1185	984	779	1016	2059	1411	1282	1473	707	647	674	709
Afu2g06080	157	539	336	464	330	536	557	413	552	580	453	527	498	339	390	360	657	1128	821	645	471	716	760	612
Afu2g06090	161	1320	1256	1090	1258	1366	1322	737	2385	1946	1756	2052	2176	1585	1453	2468	2038	928	972	1426	1257	1397	1261	1350
Afu2g06100	358	2408	1825	1894	1109	1293	1289	1142	2832	3894	2580	3047	2785	2401	1873	2504	1849	2440	2004	2041	1097	1772	1464	1217
Afu2g06110	284	824	726	659	899	744	733	740	1527	1463	1377	1527	1614	1378	1111	1564	1743	505	399	874	760	947	675	569
Afu2g06120	472	1541	1067	1376	967	1140	1111	1063	727	1051	682	810	1055	768	897	776	913	773	495	768	794	847	712	656
Afu2g06130	45	165	109	126	119	115	125	114	261	272	215	229	254	171	132	238	256	127	105	177	158	195	168	131
Afu2g06140	426	763	562	513	797	642	692	709	1152	1712	1457	1508	1284	1168	970	1275	1283	855	680	878	640	699	702	629
Afu2g06150	2667	4252	2378	2980	4129	4116	4761	3931	8915	6922	5635	5916	4652	3050	3336	3806	4254	7439	6083	5840	4607	5380	5141	5810
Afu2g06160	61	100	74	89	110	78	93	171	89	73	70	64	107	51	69	115	66	29	39	42	65	54	54	51
Afu2g06170	299	582	413	438	449	491	536	547	689	945	665	736	862	590	498	754	346	207	189	276	248	299	257	180
Afu2g06180	235	1131	784	701	850	958	1132	728	1950	1977	1547	1850	2481	2066	1598	2140	1613	658	492	1060	1313	1570	1561	1075
Afu2g06190	338	495	377	428	454	530	614	439	1055	980	952	992	809	630	521	792	889	439	343	530	414	520	470	445
Afu2g06200	195	891	677	573	1087	1107	1014	720	1103	1483	1207	1371	1679	1722	1418	1863	955	267	206	472	636	714	647	527
Afu2g06205	224	313	203	266	330	297	323	437	425	457	410	412	379	342	244	358	301	112	110	179	174	194	153	152
Afu2g06220	278	708	679	627	574	450	513	743	1791	1079	1009	925	1147	1146	745	1532	848	489	350	600	607	491	588	490
Afu2g06230	1315	2557	1939	1843	2803	2791	2895	2640	4571	4043	3540	4373	4462	3764	3322	4484	4605	1498	1244	2177	2242	3907	1891	1637
